ticker,date,open,high,low,close,volume
LNT,2025-03-26,59.7547,60.8509,59.7547,60.4471,2151000
LNT,2025-03-27,60.524,61.0721,60.3797,60.6971,1318000
LNT,2025-03-28,61.1779,61.6106,60.8606,61.1394,2369800
LNT,2025-03-31,61.5337,62.2645,61.1875,61.8799,2144000
LNT,2025-04-01,61.5625,62.0818,61.4087,61.9472,1420100
LNT,2025-04-02,62.178,62.4087,61.4856,62.0145,1253300
LNT,2025-04-03,62.6011,63.1973,62.0337,62.3607,1924000
LNT,2025-04-04,62.4761,62.6684,58.5719,59.0046,3087900
LNT,2025-04-07,59.1489,59.1489,56.5429,57.5141,3748800
LNT,2025-04-08,58.0623,58.7642,55.9659,56.5333,3188400
LNT,2025-04-09,55.9755,58.245,54.8985,58.1007,2672300
LNT,2025-04-10,58.0719,58.7931,56.7737,57.8988,1859300
LNT,2025-04-11,57.9757,58.5623,57.0141,58.2642,1527900
LNT,2025-04-14,58.4661,59.822,58.2257,59.4374,1867400
LNT,2025-04-15,59.6105,59.9855,59.1489,59.2354,1651600
LNT,2025-04-16,59.4085,59.5528,57.9661,58.1007,1945400
LNT,2025-04-17,58.3411,59.3989,57.9757,58.4661,2462900
LNT,2025-04-21,58.4661,58.5815,56.4179,57.0141,1822200
LNT,2025-04-22,57.216,58.7258,57.0333,58.6873,2164000
LNT,2025-04-23,58.5142,59.1296,57.9853,58.8796,2636500
LNT,2025-04-24,58.8123,59.3508,58.5334,58.9758,1513600
LNT,2025-04-25,59.072,59.072,58.0334,58.4084,1328600
LNT,2025-04-28,58.4084,58.6969,57.8315,58.5623,1749700
LNT,2025-04-29,58.3507,59.4277,58.1584,59.245,1320600
LNT,2025-04-30,59.3197,59.6009,58.1077,59.184,2296600
LNT,2025-05-01,59.0773,59.7851,58.4665,58.7089,1562500
LNT,2025-05-02,59.0676,59.4651,58.3695,59.31,1319000
LNT,2025-05-05,59.1258,59.3391,58.6216,59.1355,1441800
LNT,2025-05-06,58.8058,59.7366,58.6701,59.2518,1974800
LNT,2025-05-07,59.2615,60.2796,58.961,59.9208,2148200
LNT,2025-05-08,59.853,60.1535,59.1064,59.2518,2670700
LNT,2025-05-09,59.2518,60.745,58.8349,59.8821,3255100
LNT,2025-05-12,59.3585,59.4942,57.1866,57.7102,4755700
LNT,2025-05-13,57.6908,58.8058,57.2642,58.6216,6083300
LNT,2025-05-14,58.6604,58.7476,57.7587,58.6313,2641100
LNT,2025-05-15,58.9319,59.8627,58.6701,59.8336,2766900
LNT,2025-05-16,59.9015,60.6093,59.6203,60.5802,2876600
LNT,2025-05-19,60.1148,61.2007,60.0663,61.1716,2345100
LNT,2025-05-20,61.6176,61.9958,61.1813,61.2395,2548800
LNT,2025-05-21,61.1038,61.1038,59.9015,59.979,2332300
LNT,2025-05-22,59.407,59.7075,58.5537,59.3488,2477600
LNT,2025-05-23,59.7366,59.9112,58.864,59.8433,1161400
LNT,2025-05-27,60.2796,60.5802,59.979,60.3572,1649000
LNT,2025-05-28,60.3862,60.4832,59.2518,59.4942,1372700
LNT,2025-05-29,59.4554,60.0081,59.1937,59.9693,928300
LNT,2025-05-30,60.0275,60.5414,59.9596,60.3378,2276500
LNT,2025-06-02,60.0178,60.2408,59.63,60.1826,1720500
LNT,2025-06-03,60.3475,60.5608,59.4554,60.0566,2024800
LNT,2025-06-04,59.9499,59.9499,58.7961,58.8349,2544000
LNT,2025-06-05,58.8349,58.8446,58.3307,58.4859,1793500
LNT,2025-06-06,58.5246,58.7573,58.1465,58.641,1340900
LNT,2025-06-09,58.5052,59.0579,58.195,58.641,1785800
LNT,2025-06-10,58.7767,59.0191,58.5052,59.0094,1489200
LNT,2025-06-11,59.2227,59.3682,58.7573,59.2712,1627100
LNT,2025-06-12,59.2906,59.6978,59.2227,59.6591,1317900
LNT,2025-06-13,59.6591,59.7075,59.0385,59.2227,1694200
LNT,2025-06-16,59.3391,59.756,58.3307,58.6216,1835300
LNT,2025-06-17,58.4955,58.5731,57.8071,58.2628,1812200
LNT,2025-06-18,58.3598,58.5634,58.0495,58.1853,1178300
LNT,2025-06-20,58.3501,59.0579,58.0883,58.6992,2577700
LNT,2025-06-23,59.0288,59.6009,58.9125,59.4748,1596900
LNT,2025-06-24,59.7172,59.7172,59.2421,59.3003,1435800
LNT,2025-06-25,59.0579,59.1064,58.0786,58.2628,1489100
LNT,2025-06-26,58.4955,58.6895,58.1465,58.4859,1297400
LNT,2025-06-27,58.4859,58.8737,58.3016,58.5149,2405900
LNT,2025-06-30,58.2338,58.6992,58.0011,58.6313,2615700
LNT,2025-07-01,58.6701,59.9015,58.1562,59.4942,3117900
LNT,2025-07-02,59.5524,59.5815,58.4762,58.9125,1607600
LNT,2025-07-03,59.0579,60.0372,58.8737,59.6591,1893400
LNT,2025-07-07,60.0857,60.3087,59.5718,60.0663,2394000
LNT,2025-07-08,59.6591,59.8336,58.99,59.3973,2570000
LNT,2025-07-09,59.5912,60.0081,59.0579,59.8433,1788100
LNT,2025-07-10,59.3779,61.0068,59.3779,60.6965,1799500
LNT,2025-07-11,60.2699,60.5996,59.9208,60.1923,1233000
LNT,2025-07-14,60.0857,60.7353,60.0663,60.6868,1637700
LNT,2025-07-15,60.4541,60.6868,59.7366,59.9693,1458500
LNT,2025-07-16,60.0566,61.0262,59.9208,60.9583,1918100
LNT,2025-07-17,60.8129,61.3752,60.4153,61.2977,1569200
LNT,2025-07-18,61.6855,62.5969,61.6661,62.18,2687400
LNT,2025-07-21,62.18,62.7618,62.0443,62.5969,1740800
LNT,2025-07-22,62.8005,63.7798,62.6454,63.741,2482800
LNT,2025-07-23,63.741,64.0416,62.4515,62.8781,2407400
LNT,2025-07-24,62.9557,63.4211,62.6551,63.2272,1304000
LNT,2025-07-25,63.2659,63.3823,62.7133,62.9654,1417900
LNT,2025-07-28,62.8587,62.8587,61.86,61.8891,1133600
LNT,2025-07-29,62.2285,62.6454,61.8212,62.5387,1406500
LNT,2025-07-30,62.6066,63.7507,62.5387,63.0235,1941200
LNT,2025-07-31,62.6786,63.6851,62.6004,63.5288,2357800
LNT,2025-08-01,63.8415,64.1835,63.3138,63.9783,1626900
LNT,2025-08-04,64.0369,65.1021,63.9392,64.8285,2338200
LNT,2025-08-05,64.8285,65.0337,64.3594,64.5646,1897800
LNT,2025-08-06,64.6135,64.848,64.1444,64.2714,1541700
LNT,2025-08-07,64.6428,64.848,64.2519,64.6135,2278400
LNT,2025-08-08,65.1803,65.2389,64.0174,64.1444,1923900
LNT,2025-08-11,64.5842,64.5842,63.5288,63.8317,1599500
LNT,2025-08-12,64.1151,64.1151,62.6981,63.3236,2316200
LNT,2025-08-13,63.3822,63.9099,63.1379,63.8806,1217900
LNT,2025-08-14,63.9587,64.4376,63.1867,63.2454,2288700
LNT,2025-08-15,63.2845,63.3822,62.5418,63.1477,3185500
LNT,2025-08-18,63.3822,63.7144,62.9327,62.962,3168100
LNT,2025-08-19,63.089,64.5451,62.9815,64.5157,2239100
LNT,2025-08-20,64.8285,65.493,64.5353,64.8187,2294800
LNT,2025-08-21,64.6037,65.0434,64.3496,64.6037,1922000
LNT,2025-08-22,65.0532,65.5809,64.8871,65.4441,2248200
LNT,2025-08-25,65.1509,65.4637,64.4962,64.6721,1486900
LNT,2025-08-26,64.5939,64.7112,64.0858,64.2128,1836500
LNT,2025-08-27,64.2519,64.4767,63.9978,64.3008,1634300
LNT,2025-08-28,64.3301,64.3301,63.392,63.5385,1626500
LNT,2025-08-29,63.6167,63.9685,63.2747,63.5874,1669600
LNT,2025-09-02,63.1867,63.5385,62.9131,63.1867,1701400
LNT,2025-09-03,62.9718,63.3529,62.7079,63.0499,1600800
LNT,2025-09-04,63.3724,63.6558,62.8447,63.2454,2086400
LNT,2025-09-05,63.4408,63.5092,62.747,63.1477,1609200
LNT,2025-09-08,63.2063,63.2454,62.2486,62.5906,1911800
LNT,2025-09-09,62.3268,62.7763,62.1704,62.5516,1656300
LNT,2025-09-10,62.5516,62.8838,62.2877,62.532,1612700
LNT,2025-09-11,62.5027,63.304,62.2975,63.1867,1588800
LNT,2025-09-12,62.9718,63.5581,62.9718,63.3822,1127300
LNT,2025-09-15,63.3822,63.5581,63.2161,63.2551,862100
LNT,2025-09-16,63.0695,63.1965,62.0923,62.1704,1632500
LNT,2025-09-17,62.532,62.962,62.3268,62.405,1944700
LNT,2025-09-18,62.2193,62.6884,61.8382,62.3268,1143400
LNT,2025-09-19,62.5027,63.0108,62.0532,62.7079,2539600
LNT,2025-09-22,62.6981,62.9033,62.2486,62.7568,1340400
LNT,2025-09-23,62.62,63.4115,62.5222,63.3626,1510300
LNT,2025-09-24,63.5092,64.0467,63.2551,63.9783,2023700
LNT,2025-09-25,63.9783,64.4376,63.5874,63.7144,2234000
LNT,2025-09-26,63.9978,64.7405,63.9978,64.5646,1760000
LNT,2025-09-29,64.6526,65.3855,64.3203,65.2584,1997300
LNT,2025-09-30,65.0825,66.0011,64.9359,65.8741,1663600
LNT,2025-10-01,65.835,66.0109,65.4246,65.5809,1248900
LNT,2025-10-02,65.1314,65.3562,64.633,64.7991,2247400
LNT,2025-10-03,64.7894,65.62,64.721,65.278,1782100
LNT,2025-10-06,65.2877,66.6363,65.2487,66.5679,2723900
LNT,2025-10-07,66.6168,66.9392,66.1379,66.519,1898100
LNT,2025-10-08,66.9588,66.9588,65.7764,66.3236,1530100
LNT,2025-10-09,66.4897,66.4897,65.6298,65.708,1481100
LNT,2025-10-10,66.0109,66.7633,65.8545,66.2063,1907200
LNT,2025-10-13,66.0988,66.6852,65.7861,66.1184,1449300
LNT,2025-10-14,66.4897,67.0467,66.2357,66.7731,1816700
LNT,2025-10-15,66.8513,67.2324,66.7438,67.0663,1707000
LNT,2025-10-16,66.9002,67.5842,65.9229,66.0598,2323100
LNT,2025-10-17,66.4995,66.7145,66.1868,66.519,2052600
LNT,2025-10-20,66.8904,67.1054,66.5093,67.0272,1563300
LNT,2025-10-21,67.0272,67.379,66.2454,66.6656,1766400
LNT,2025-10-22,66.9783,67.2031,66.5484,66.9979,2017000
LNT,2025-10-23,67.3106,67.4572,66.48,67.037,3381700
LNT,2025-10-24,67.7601,68.1608,67.3399,67.3985,3364400
LNT,2025-10-27,67.3497,67.7112,66.4897,67.291,1673500
LNT,2025-10-28,67.1445,67.2715,66.1966,66.4311,2342500
LNT,2025-10-29,66.3627,66.6852,65.9913,66.2454,2768800
LNT,2025-10-30,66.2747,66.9295,66.2161,66.3822,2191400
LNT,2025-10-31,66.3104,66.3104,65.631,65.7885,2113800
LNT,2025-11-03,65.3455,65.6507,64.9123,65.4439,2968100
LNT,2025-11-04,65.7393,65.759,65.1781,65.5621,3326300
LNT,2025-11-05,65.4833,66.143,65.375,65.8181,2610800
LNT,2025-11-06,65.7295,66.4285,65.6704,65.7098,2143200
LNT,2025-11-07,65.7492,67.1866,64.7646,66.3005,5146400
LNT,2025-11-10,66.1528,66.4088,65.6113,65.9264,1879100
LNT,2025-11-11,66.3005,67.0488,66.0741,66.97,2515400
LNT,2025-11-12,66.9109,67.3934,66.7239,67.0882,1895800
LNT,2025-11-13,66.9799,67.2063,66.2611,66.3793,1771800
LNT,2025-11-14,66.4679,66.6943,66.0642,66.2907,1451600
LNT,2025-11-17,66.4777,67.2457,66.4187,67.0488,1619700
LNT,2025-11-18,67.3737,67.7281,66.7928,67.0389,1999300
LNT,2025-11-19,66.97,67.0389,66.0642,66.1824,1783800
LNT,2025-11-20,66.4974,66.9208,66.2907,66.4285,2624900
LNT,2025-11-21,66.5762,67.4131,66.3694,67.2162,2225400
LNT,2025-11-24,67.2162,67.4918,66.5959,67.354,2005000
LNT,2025-11-25,67.4623,67.7872,66.8223,67.4229,1561600
LNT,2025-11-26,67.6198,68.2401,67.5411,68.1121,1578700
LNT,2025-11-28,68.3779,68.5158,68.0924,68.3976,950900
LNT,2025-12-01,68.1515,68.3484,66.4876,66.5565,2177800
LNT,2025-12-02,66.6648,66.6648,65.4932,65.503,1868400
LNT,2025-12-03,65.5621,65.6605,64.8335,65.3553,2336900
LNT,2025-12-04,65.0994,65.5523,64.4692,64.6957,2795400
LNT,2025-12-05,64.7055,64.8729,64.2428,64.4889,1306700
LNT,2025-12-08,64.4889,64.6563,63.7013,63.78,1920900
LNT,2025-12-09,63.9671,64.4397,63.721,63.8883,1296500
LNT,2025-12-10,63.9966,64.5381,63.593,63.8096,3338600
LNT,2025-12-11,64.0065,64.6465,63.7997,63.9277,1388900
LNT,2025-12-12,64.292,64.5775,64.0852,64.3215,1530000
LNT,2025-12-15,64.5874,64.7744,64.1345,64.6169,1744200
LNT,2025-12-16,64.8237,64.8729,64.0065,64.2526,1456700
LNT,2025-12-17,64.1148,64.6563,63.8686,64.4692,2198400
LNT,2025-12-18,64.5874,65.0206,64.5578,64.676,1611100
LNT,2025-12-19,64.4101,64.6858,63.5339,63.6323,3877900
LNT,2025-12-22,63.4847,64.1443,63.3074,64.0262,2132200
LNT,2025-12-23,64.036,64.3215,63.7997,64.2526,1525600
LNT,2025-12-24,64.1443,64.4692,63.977,64.4397,718700
LNT,2025-12-26,64.3511,64.3708,63.9671,64.2329,1004300
LNT,2025-12-29,64.4003,64.7154,64.2231,64.4101,1080500
LNT,2025-12-30,64.4101,64.6464,64.2625,64.4101,854500
LNT,2025-12-31,64.5086,64.6071,63.9966,64.0065,1132900
LNT,2026-01-02,64.0065,65.0107,63.6422,64.5775,1354400
LNT,2026-01-05,64.2428,64.4594,62.8841,63.8982,2571200
LNT,2026-01-06,63.8982,64.4594,63.7505,64.3708,1595200
LNT,2026-01-07,64.4889,64.5677,63.3468,63.6028,2596700
LNT,2026-01-08,63.6323,64.548,63.6028,64.5381,2534000
LNT,2026-01-09,64.3609,65.0698,63.9966,64.0163,2049800
LNT,2026-01-12,64.0163,64.4397,63.7997,64.164,1783900
LNT,2026-01-13,64.7941,65.3061,64.2329,65.1486,2570500
LNT,2026-01-14,65.1486,65.9855,65.1486,65.8279,1962300
LNT,2026-01-15,66.015,66.2907,65.6015,66.0248,2146800
LNT,2026-01-16,65.7393,66.586,65.5129,66.3005,2083800
LNT,2026-01-20,66.4974,66.4974,65.6409,66.2414,1902400
LNT,2026-01-21,66.6943,66.7534,65.8082,66.399,2837800
LNT,2026-01-22,66.3694,66.6156,65.5129,65.8378,1869700
LNT,2026-01-23,65.7196,65.8279,64.8532,65.7984,2395400
LNT,2026-01-26,65.8181,66.527,65.6605,65.9756,1842200
LNT,2026-01-27,65.8378,66.5467,65.7689,66.1528,1859700
LNT,2026-01-28,66.1528,66.458,65.1584,65.2372,3204300
LNT,2026-01-29,65.2372,65.9067,64.7154,65.3061,4587000
LNT,2026-01-30,65.192,65.46,64.7155,65.4203,2678400
LNT,2026-02-02,65.4203,65.7379,64.4475,64.6262,2975700
LNT,2026-02-03,64.6361,66.0753,64.6361,66.0356,3097700
LNT,2026-02-04,66.4227,66.8198,66.0853,66.254,3706500
LNT,2026-02-05,66.7007,67.058,66.0555,66.3334,3232800
LNT,2026-02-06,67.0282,67.0282,65.589,66.1945,4807300
LNT,2026-02-09,66.0356,66.4823,65.6585,66.4029,1707400
LNT,2026-02-10,66.651,68.1002,66.393,67.5047,2497600
LNT,2026-02-11,67.5245,67.9712,67.1771,67.723,1642800
LNT,2026-02-12,68.1796,69.7379,68.13,69.1622,3093300
LNT,2026-02-13,69.1424,70.8496,69.1424,70.661,2761800
LNT,2026-02-17,71.2963,71.7231,70.4427,70.5717,2725600
LNT,2026-02-18,70.5717,70.7901,68.9836,69.0134,2799400
LNT,2026-02-19,69.2714,70.0258,69.2317,69.4898,3342400
LNT,2026-02-20,70.8893,71.1077,69.4799,70.4824,4015100
LNT,2026-02-23,70.8496,71.6635,70.7007,71.3757,3943200
LNT,2026-02-24,71.4154,71.5643,70.1449,71.0977,2911200
LNT,2026-02-25,71.3161,71.7032,69.8471,70.7305,3107100
LNT,2026-02-26,71.0183,71.3459,70.4724,70.9191,7931100
LNT,2026-02-27,71.1275,71.862,70.8992,71.8025,5649800
LNT,2026-03-02,71.5643,72.0903,71.336,71.7925,2980100
LNT,2026-03-03,70.9786,72.1102,70.2739,71.6933,2795900
LNT,2026-03-04,71.4948,71.8918,70.8397,71.7628,1858100
LNT,2026-03-05,71.2268,71.6536,70.393,70.8099,2672100
LNT,2026-03-06,70.5221,71.2367,70.2739,71.0183,2213200
LNT,2026-03-09,71.0183,71.2169,70.1449,71.0779,2144200
LNT,2026-03-10,70.7007,71.336,70.3732,70.5121,2150100
LNT,2026-03-11,70.661,71.0878,70.0953,70.2838,2271200
LNT,2026-03-12,70.0655,71.8323,70.0655,71.0382,2503800
LNT,2026-03-13,71.7727,72.4179,71.604,72.2491,1680200
LNT,2026-03-16,72.8645,72.8645,72.1697,72.4873,1704500
LNT,2026-03-17,72.795,72.8149,71.9315,72.0903,1368500
LNT,2026-03-18,71.733,71.8124,71.1871,71.2268,1802700
LNT,2026-03-19,71.2466,71.6933,70.0754,70.7901,1962400
LNT,2026-03-20,70.5121,71.0283,67.6039,68.1994,4456700
LNT,2026-03-23,69.3806,69.3806,68.1994,68.656,3150500
LNT,2026-03-24,68.4178,69.9265,68.3483,69.1424,1680800
LNT,2026-03-25,69.4799,69.857,68.9736,69.2516,1333900
LNT,2026-03-26,69.2516,69.9563,69.1126,69.7379,1342300
LNT,2026-03-27,69.8173,70.7206,69.5295,69.996,2057300
LNT,2026-03-30,70.9786,71.2764,70.5717,70.9588,1781400
LNT,2026-03-31,71.0183,71.3062,70.0357,71.2268,2376500
LNT,2026-04-01,70.8298,71.8124,70.7901,71.4054,1823000
LNT,2026-04-02,71.604,72.4476,71.3558,72.3087,1668400
LNT,2026-04-06,71.9613,72.4476,71.8025,71.9117,1345700
LNT,2026-04-07,71.5643,72.5965,71.5643,72.1102,1537900
LNT,2026-04-08,71.7231,72.4576,71.0283,72.4476,1537400
LNT,2026-04-09,72.4476,73.8472,72.3881,73.1722,1730800
LNT,2026-04-10,72.8546,73.2318,72.3285,72.5568,2036100
LNT,2026-04-13,72.5965,72.805,71.4452,71.9712,1822700
LNT,2026-04-14,71.9712,71.9811,71.1176,71.7628,1501200
LNT,2026-04-15,71.4551,71.8422,70.8397,71.6437,2083000
LNT,2026-04-16,71.3955,72.2888,71.3558,72.2293,2130200
LNT,2026-04-17,71.9315,72.3782,71.197,72.2888,1784600
LNT,2026-04-20,72.1598,72.7752,71.733,71.862,1722400
LNT,2026-04-21,72.0109,72.7256,70.5717,70.6114,1904900
LNT,2026-04-22,71.068,71.4848,70.0853,70.4327,1852200
LNT,2026-04-23,71.0183,72.3186,70.9191,72.0903,2097000
LNT,2026-04-24,71.8323,72.2491,71.4452,71.7727,2065400
LNT,2026-04-27,71.7727,72.3285,71.6635,71.8819,1412500
LNT,2026-04-28,72.13,72.6561,71.733,71.9216,1726300
LNT,2026-04-29,71.9216,72.0506,71.1573,71.465,1775700
LNT,2026-04-30,71.52,73.71,71.52,73.43,3934800
LNT,2026-05-01,73.43,75.76,72.59,74.06,4344300
LNT,2026-05-04,73.41,74.16,72.69,73.68,3435000
LNT,2026-05-05,73.57,73.91,72.81,73.07,3416800
LNT,2026-05-06,73.07,73.52,72.11,72.31,2933000
LNT,2026-05-07,72.04,72.26,71.48,71.69,2914700
LNT,2026-05-08,71.98,72.27,71.46,71.76,2582600
LNT,2026-05-11,72.14,72.76,72.06,72.47,1671700
LNT,2026-05-12,72.5,72.94,71.72,72.59,3458900
LNT,2026-05-13,72.06,72.73,71.69,72.3,2590400
LNT,2026-05-14,72.52,72.85,72.09,72.45,1558000
LNT,2026-05-15,72.45,72.45,70.89,70.9,2627000
LNT,2026-05-18,71.48,72.15,71.2,72.09,2114200
LNT,2026-05-19,72.0,73.13,71.71,73.0,2832300
LNT,2026-05-20,73.23,73.57,72.43,72.5,2729400
LNT,2026-05-21,72.34,73.57,72.31,73.28,2988900
LNT,2026-05-22,73.28,74.07,73.05,73.95,1950600
LNT,2026-05-26,74.23,74.67,73.44,73.68,1439900
LNT,2026-05-27,73.51,74.0,73.11,73.75,2127400
LNT,2026-05-28,73.75,73.86,71.91,72.17,2260100
LNT,2026-05-29,72.17,72.28,71.39,71.61,3001700
LNT,2026-06-01,70.9,71.08,69.56,69.57,2198200
LNT,2026-06-02,69.9,71.37,69.76,70.96,2432100
LNT,2026-06-03,71.07,72.2,70.76,70.79,3063300
LNT,2026-06-04,71.5,71.67,70.29,71.39,1720900
LNT,2026-06-05,71.56,73.24,71.55,72.87,2776100
LNT,2026-06-08,72.63,73.14,71.62,71.71,2889300
LNT,2026-06-09,71.69,72.81,71.36,72.37,2687400
LNT,2026-06-10,72.93,73.62,72.53,73.0,2945000
LNT,2026-06-11,73.28,73.74,72.54,72.62,2283700
LNT,2026-06-12,72.83,73.42,72.78,73.11,1553700
LNT,2026-06-15,72.84,73.74,72.24,73.55,1551700
LNT,2026-06-16,73.74,74.56,73.5,73.84,2427400
LNT,2026-06-17,73.13,73.87,72.61,72.82,2837512
ALL,2025-03-11,193.6386,198.6237,189.4144,196.653,3412600
ALL,2025-03-12,196.292,196.4969,188.1169,193.4044,2688800
ALL,2025-03-13,194.1361,197.3066,194.1361,197.0627,1674200
ALL,2025-03-14,197.6969,202.7795,196.3311,202.4186,2546000
ALL,2025-03-17,201.0821,205.9891,200.6821,204.9648,3318900
ALL,2025-03-18,204.3404,204.8184,199.9602,200.3211,1894300
ALL,2025-03-19,199.5699,200.2821,197.8432,199.8626,1787800
ALL,2025-03-20,202.0771,207.7061,202.0771,205.0428,2542700
ALL,2025-03-21,203.3649,205.7647,200.487,201.4235,2888200
ALL,2025-03-24,201.9406,202.9259,200.7016,202.2332,1240800
ALL,2025-03-25,202.7698,204.2331,201.0723,203.0332,1064600
ALL,2025-03-26,204.2038,206.0671,202.9454,204.1648,1086700
ALL,2025-03-27,205.4721,205.4721,202.4283,204.1746,1827500
ALL,2025-03-28,204.7111,204.7111,199.7943,201.404,2113400
ALL,2025-03-31,201.004,203.3649,200.0772,202.0088,1926300
ALL,2025-04-01,202.7112,205.0428,201.3162,202.4283,1583600
ALL,2025-04-02,201.5893,202.4576,198.7895,200.4089,1674700
ALL,2025-04-03,197.5213,203.3453,197.3359,200.3016,2010700
ALL,2025-04-04,197.4042,198.6724,181.6782,182.0099,3352200
ALL,2025-04-07,178.7223,182.8099,171.6982,176.1175,4062000
ALL,2025-04-08,182.244,184.9561,176.3907,178.9857,3087000
ALL,2025-04-09,175.6005,189.4827,175.6005,188.2827,2844000
ALL,2025-04-10,187.1218,189.2485,182.0684,186.1267,1895500
ALL,2025-04-11,184.7902,188.6437,182.4586,187.8437,1876900
ALL,2025-04-14,189.4729,192.6142,188.6437,190.7216,1631900
ALL,2025-04-15,191.4143,193.0825,189.59,189.7851,1691600
ALL,2025-04-16,191.2875,192.8874,188.2047,189.4924,1596100
ALL,2025-04-17,191.0143,192.0191,188.4388,189.9022,1905800
ALL,2025-04-21,187.3657,188.273,180.1075,182.3806,1296100
ALL,2025-04-22,185.7658,189.7265,184.3317,189.1607,1499300
ALL,2025-04-23,189.9411,191.6094,188.1364,189.9704,1137700
ALL,2025-04-24,189.1607,191.1021,187.6388,190.0973,914300
ALL,2025-04-25,189.9802,190.0973,185.9707,188.1949,1156100
ALL,2025-04-28,188.9266,190.8484,187.6388,190.6338,1504100
ALL,2025-04-29,189.9802,194.4775,189.9704,193.9312,1462300
ALL,2025-04-30,192.8971,193.7556,189.7753,193.541,2307700
ALL,2025-05-01,189.9314,193.5312,187.8144,192.4191,2985100
ALL,2025-05-02,193.2873,195.853,191.6094,194.4287,1508500
ALL,2025-05-05,193.8141,196.5652,192.3411,195.3555,1292700
ALL,2025-05-06,195.1116,197.6383,194.7409,197.1213,1119900
ALL,2025-05-07,197.7944,199.5602,197.1408,199.0822,1170000
ALL,2025-05-08,198.5846,201.0723,197.5993,197.6676,1185900
ALL,2025-05-09,197.6676,198.3115,197.1701,197.6871,707200
ALL,2025-05-12,198.5261,199.7748,194.4775,197.5408,1331600
ALL,2025-05-13,197.8334,199.2675,196.3799,197.6091,1077500
ALL,2025-05-14,198.0383,198.0383,192.6044,195.6872,1458800
ALL,2025-05-15,196.6628,200.5748,195.9409,200.2528,1126000
ALL,2025-05-16,200.604,204.0282,199.6772,203.9502,1111000
ALL,2025-05-19,204.1551,205.5306,203.2673,204.8184,1029900
ALL,2025-05-20,203.9209,205.0916,202.8673,203.0332,1058600
ALL,2025-05-21,202.2235,202.7308,199.4724,200.2919,1516000
ALL,2025-05-22,200.4284,200.4284,195.5994,197.5701,1180000
ALL,2025-05-23,197.57,199.1017,196.4969,198.2724,821300
ALL,2025-05-27,199.7358,202.3308,198.0871,202.1844,1095400
ALL,2025-05-28,201.4918,202.7893,199.687,199.9211,931100
ALL,2025-05-29,199.9504,201.7357,199.0139,201.7064,839000
ALL,2025-05-30,201.1113,205.2477,199.9894,204.7404,2491900
ALL,2025-06-02,203.3356,207.472,201.8625,207.4427,1567800
ALL,2025-06-03,206.711,207.9695,202.1747,206.0964,1263500
ALL,2025-06-04,205.9013,207.2573,201.6576,201.7357,1346600
ALL,2025-06-05,202.4674,202.4674,199.8821,201.5991,1000000
ALL,2025-06-06,202.9649,204.077,201.9796,202.9746,1174000
ALL,2025-06-09,202.0336,202.8766,193.3092,196.8087,2427000
ALL,2025-06-10,196.0931,196.25,191.6133,192.525,1303100
ALL,2025-06-11,192.0348,193.2308,189.692,192.3093,1904000
ALL,2025-06-12,192.2995,196.5343,191.7799,196.3676,1088900
ALL,2025-06-13,196.4362,197.691,194.5247,194.9952,1330200
ALL,2025-06-16,195.5638,197.8674,195.2207,195.6716,1199800
ALL,2025-06-17,194.8188,195.4364,193.1131,194.2796,1060800
ALL,2025-06-18,191.5937,192.8484,187.2315,191.8094,3093600
ALL,2025-06-20,192.2015,194.4953,191.3486,191.4761,3101500
ALL,2025-06-23,192.1917,194.5149,190.9957,194.4169,1448000
ALL,2025-06-24,194.113,194.113,191.5251,192.1819,1771600
ALL,2025-06-25,191.1526,191.8878,186.5845,187.1727,2291400
